Property ID,Postal code,Locality name,Price,Type of property,Number of rooms,Living area,Equipped kitchen,State of building,Number of facades,Furnished,Open fire,Swimming pool,Garden (m²),Terrace (m²)
20231342,1831,diegem,89000,apartment,1.0,47.0,1,Good,,0,0,0,,
20220069,1730,asse,479140,house,3.0,,1,,3.0,0,0,0,,Yes
20232316,2590,berlaar,399000,apartment,2.0,125.0,1,,3.0,0,0,0,77.0,36
11434448,7134,epinois,179900,house,3.0,124.0,0,,,0,0,0,,
20221912,7500,tournai,299000,house,6.0,205.0,1,,2.0,0,0,0,,Yes
20225430,3271,zichem,270000,house,3.0,800.0,1,To renovate,4.0,0,0,0,,12
20204877,8300,knokke-heist,795000,house,3.0,166.0,1,As new,2.0,0,0,0,,Yes
20231513,4000,li%C3%88ge,495000,apartment-block,5.0,366.0,1,,2.0,0,0,0,55.0,Yes
20146252,8710,wielsbeke,249000,house,5.0,211.0,1,To renovate,,0,0,0,,Yes
20235876,3270,scherpenheuvel,296000,apartment,2.0,91.0,1,Good,,0,0,0,,15
20231575,7000,mons,249000,house,2.0,188.0,1,Good,3.0,0,0,0,,Yes
20230879,2100,deurne,349000,house,3.0,142.0,1,As new,2.0,0,0,0,60.0,
20139484,1150,woluwe-saint-pierre,750000,apartment,3.0,135.0,1,As new,,0,0,0,,9
20234097,7387,roisin,205000,house,3.0,116.0,0,,3.0,0,0,0,,Yes
20226172,3990,peer,292000,house,3.0,201.0,0,,3.0,0,0,0,,25
20206981,9404,aspelare,547000,house,3.0,238.0,0,Good,,0,0,0,,Yes
20129021,9150,kruibeke,235000,house,3.0,150.0,1,To renovate,3.0,0,0,0,275.0,20
20229536,1190,forest,337000,apartment,2.0,84.0,1,As new,2.0,0,0,0,,34
20238138,4000,liege,130000,flat-studio,1.0,47.0,1,,,0,0,0,,7
20116347,4000,li%C3%88ge,425000,house,5.0,318.0,1,To be done up,2.0,0,0,0,80.0,23
20236218,9810,nazareth,327000,apartment,2.0,82.0,1,As new,,0,0,0,,12
20135259,4040,herstal,259000,house,4.0,139.0,0,Good,3.0,0,0,0,92.0,19
20146834,1000,brussels,395000,apartment,2.0,98.0,0,As new,2.0,1,0,0,,6
20223234,9000,gent,235000,house,1.0,44.0,1,Good,2.0,0,0,0,,Yes
20238396,8480,eernegem,289000,house,4.0,261.0,0,To be done up,4.0,0,0,0,,
20229754,2060,antwerpen,498000,apartment-block,4.0,250.0,1,Good,2.0,0,0,0,16.0,
20238471,3800,brustem,392561,house,3.0,169.0,0,,4.0,0,0,0,,
11472170,2300,turnhout,1095000,penthouse,3.0,315.0,0,Good,,0,0,0,,Yes
20237631,9500,geraardsbergen,525000,house,5.0,228.0,1,Good,,0,1,0,,
20229755,2930,brasschaat,397000,duplex,3.0,111.0,1,Good,3.0,0,0,0,90.0,8
20222890,2640,mortsel,215000,apartment,1.0,67.0,1,Good,2.0,0,0,0,,
20231885,8531,harelbeke,289000,house,3.0,202.0,0,,2.0,0,0,0,,
20222527,1350,orp-jauche,265000,house,3.0,135.0,1,Good,3.0,0,0,0,,15
20117102,2140,borgerhout,155000,penthouse,1.0,48.0,1,Good,,0,0,0,,20
20231083,9100,sint-niklaas,199000,house,4.0,151.0,0,To renovate,2.0,0,0,0,45.0,14
20217943,8420,wenduine,165000,apartment,2.0,62.0,0,,,0,0,0,,
20229344,5360,hamois,328000,house,3.0,140.0,1,,4.0,0,0,0,,
20232372,9840,de-pinte,528000,house,3.0,182.0,1,As new,2.0,0,0,0,174.0,40
20223769,2650,edegem,595000,ground-floor,4.0,154.0,1,As new,2.0,0,0,0,190.0,
20221104,8340,damme,1450000,house,3.0,297.0,1,,4.0,0,0,0,,Yes
20221713,2140,borgerhout,234500,mixed-use-building,2.0,104.0,1,Good,2.0,0,0,0,,4
20220926,9052,zwijnaarde,1350000,house,4.0,330.0,0,Good,4.0,0,1,0,,Yes
20179546,2930,brasschaat,1400000,villa,4.0,450.0,1,Good,4.0,0,0,0,,Yes
20064146,4500,huy,449999,house,4.0,327.0,1,As new,2.0,0,0,0,,
20184991,3210,lubbeek%20linden,469000,house,3.0,175.0,1,To renovate,4.0,0,0,0,,Yes
20222915,1030,schaerbeek,825000,apartment-block,8.0,300.0,0,To renovate,3.0,0,0,0,,
20214514,8434,westende,85000,flat-studio,1.0,23.0,0,,,1,0,0,,9
20206219,9980,sint-laureins,445000,house,3.0,173.0,1,Good,4.0,0,0,0,500.0,1
20234764,4400,flemalle,285000,house,3.0,135.0,1,As new,2.0,1,0,0,50.0,10
20218808,4020,jupille-sur-meuse,249000,house,3.0,135.0,0,Good,3.0,0,0,0,,25
20220703,2280,grobbendonk,279000,house,2.0,165.0,0,To renovate,3.0,0,0,0,270.0,Yes
20219578,5580,rochefort,115000,house,3.0,99.0,1,Good,2.0,0,0,0,,40
20099588,9000,gent,1150000,house,15.0,950.0,1,To restore,3.0,0,0,0,23.0,
20238293,9340,lede,359000,house,4.0,150.0,1,As new,2.0,0,0,0,,65
11016485,1070,anderlecht,430000,apartment-block,3.0,161.0,1,As new,2.0,0,0,0,40.0,15
20225498,5620,florennes,145000,country-cottage,2.0,55.0,0,Good,,1,1,0,3294.0,14
20233253,1070,anderlecht,200000,apartment,1.0,81.0,1,Good,2.0,0,0,0,,
20206773,8300,knokke-heist,2295000,house,4.0,277.0,1,Just renovated,4.0,0,0,1,,Yes
20201168,4900,spa,1625000,exceptional-property,9.0,789.0,1,As new,4.0,0,1,1,3671.0,Yes
20220316,7000,mons,99000,apartment,1.0,45.0,1,Good,,0,0,0,,
11235865,3800,sint-truiden,675000,mixed-use-building,5.0,380.0,1,Good,,0,0,0,,35
20224143,2610,wilrijk,209000,apartment,3.0,89.0,1,Good,3.0,0,0,0,,
20221473,2550,kontich,235000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,
20215139,7890,ellezelles,399500,house,4.0,220.0,1,Good,3.0,0,0,0,,Yes
20224191,2800,mechelen,348000,house,4.0,153.0,1,Just renovated,2.0,0,0,0,37.0,Yes
20235604,3550,heusden-zolder,295000,house,3.0,160.0,0,To renovate,4.0,0,0,0,1117.0,
20238297,9340,oordegem,435000,house,4.0,154.0,1,,3.0,0,0,0,,Yes
20217597,9000,gent,398000,penthouse,3.0,96.0,1,,4.0,0,0,0,,16
20239201,7500,tournai,325000,house,4.0,211.0,1,Just renovated,2.0,0,0,0,100.0,15
20041146,8800,roeselare,325000,apartment,3.0,94.0,0,Good,,0,0,0,29.0,5
20226007,2300,turnhout,249000,apartment,3.0,1.0,1,,4.0,0,0,0,,Yes
20236515,9992,maldegem%20middelburg,849000,house,4.0,400.0,1,As new,2.0,0,0,0,,Yes
11441534,1080,molenbeek-saint-jean,255000,apartment,2.0,105.0,1,Just renovated,2.0,0,0,0,,9
20228129,9600,ronse,214000,house,4.0,162.0,1,Good,2.0,0,0,0,65.0,15
20085151,3000,leuven,260000,apartment,2.0,65.0,1,Good,2.0,0,0,0,,
20207728,1300,wavre,365000,ground-floor,2.0,140.0,1,Just renovated,2.0,0,0,0,70.0,15
11461464,2800,mechelen,428000,mansion,4.0,171.0,0,Just renovated,,0,0,0,27.0,Yes
20206821,8400,oostende,389000,apartment,2.0,103.0,1,,,0,0,0,,3
20223333,5101,namur,480000,villa,2.0,233.0,1,Good,4.0,0,1,0,880.0,1
20222290,1150,woluwe-saint-pierre,1125000,apartment,3.0,300.0,1,,2.0,0,0,0,,
20236383,3900,overpelt,469000,house,5.0,383.0,0,,4.0,0,0,0,,
20233957,7700,luingne,209000,house,3.0,140.0,1,As new,2.0,0,0,0,240.0,20
20239828,1348,ottignies-louvain-la-neuve,210000,ground-floor,1.0,42.0,1,To be done up,2.0,0,0,0,124.0,8
20124450,9170,meerdonk,239000,house,3.0,150.0,1,Good,3.0,0,0,0,,Yes
11282980,8300,knokke,1375000,apartment,3.0,84.0,1,As new,,1,0,0,,Yes
20227243,9000,gent,595000,apartment,2.0,98.0,1,As new,2.0,0,0,0,,9
20219625,4100,seraing,120000,mixed-use-building,1.0,60.0,1,Good,2.0,0,0,0,,8
20147341,5500,dinant,120000,apartment,2.0,69.0,0,Good,,0,0,0,,
20225033,8580,avelgem,325000,house,3.0,150.0,0,,,0,0,0,,Yes
20220928,9830,sint-martens-latem,1150000,house,,140.0,0,Good,4.0,0,0,0,550.0,
20230257,3550,heusden-zolder,275000,apartment,2.0,100.0,1,,2.0,0,0,0,,Yes
20168122,3200,aarschot,199000,duplex,1.0,45.0,0,Good,2.0,0,0,0,,
20237354,2140,borgerhout,239000,house,4.0,162.0,1,Good,2.0,0,0,0,,
11446089,9185,wachtebeke,1299000,house,3.0,220.0,1,Good,,0,0,0,,Yes
20229729,2610,wilrijk,369000,exceptional-property,4.0,251.0,1,Good,2.0,0,0,0,100.0,
20193009,9000,gent,235000,apartment,2.0,68.0,1,As new,3.0,0,0,0,,
20225894,2627,schelle,349000,town-house,3.0,164.0,1,Good,3.0,0,0,0,150.0,16
20228679,2000,antwerpen,425000,apartment,2.0,109.0,0,,,0,0,0,,Yes
20239876,9700,oudenaarde,339000,house,3.0,171.0,1,Good,,0,0,0,,
11417282,2890,oppuurs,319000,apartment,2.0,95.0,1,,2.0,0,0,0,70.0,17
20224767,3390,tielt-winge,480000,house,4.0,133.0,1,Good,4.0,1,0,0,,Yes
20229829,2018,antwerpen,390000,apartment,3.0,130.0,1,Good,2.0,0,0,0,,4
20022127,6760,ethe,950000,apartment-block,8.0,580.0,1,Good,4.0,0,0,0,900.0,
20221992,7800,ath,150000,house,2.0,,0,To restore,4.0,0,0,0,,
11404055,8310,assebroek,492000,apartment,2.0,121.0,1,Good,,0,0,0,,10
11283213,6700,bonnert,395000,apartment,3.0,122.0,1,As new,,0,0,0,,33
20118812,1050,ixelles,445000,apartment,1.0,65.0,1,Good,2.0,0,0,0,,18
20232455,5150,floreffe,149000,house,2.0,65.0,1,To be done up,2.0,0,0,0,,50
20078293,1853,strombeek-bever,220000,apartment,2.0,87.0,1,To be done up,,0,0,0,,Yes
20239409,7190,ecaussinnes-d%27enghien,225000,apartment,2.0,75.0,1,,,0,0,0,,3
20233697,5590,ciney,380000,apartment-block,4.0,172.0,1,,2.0,0,0,0,,Yes
20221216,2820,bonheiden,729000,house,4.0,222.0,1,,,0,0,0,,Yes
20184003,9820,merelbeke,319000,apartment,2.0,88.0,0,Good,,0,0,0,,Yes
20190737,8200,sint-andries,229000,apartment,2.0,97.0,0,Good,,0,0,0,,
20084769,8620,nieuwpoort,219000,apartment,1.0,48.0,0,Good,,1,0,0,,Yes
20226517,9620,zottegem,230000,apartment,2.0,96.0,0,Good,,0,0,0,,
20231853,8300,knokke-heist,439000,apartment,1.0,64.0,0,As new,,0,0,0,,
20213311,5651,thy-le-chateau,275000,apartment,3.0,150.0,1,,3.0,0,0,0,,31
20232530,8210,veldegem,425000,villa,4.0,289.0,1,To be done up,,0,0,0,,
20232175,7500,tournai,530000,duplex,3.0,225.0,1,As new,,0,0,0,,Yes
20194556,4020,li%C3%A8ge,435000,apartment,3.0,164.0,0,To renovate,2.0,0,0,0,,
20240082,6001,marcinelle,100000,apartment,2.0,80.0,0,Just renovated,,0,0,0,,
20238025,4430,ans,499000,house,4.0,118.0,1,Good,4.0,0,0,0,4128.0,6
20224936,2880,bornem,339000,house,2.0,128.0,0,Good,,0,0,0,,Yes
20218029,2490,balen,339000,house,4.0,244.0,0,To renovate,4.0,0,0,0,,Yes
20235314,8434,westende,139000,apartment,1.0,30.0,0,Good,,0,0,0,,
20205244,1060,saint-gilles,275000,apartment,3.0,135.0,0,To renovate,2.0,0,0,0,,
20222258,8870,izegem,370000,house,3.0,203.0,0,As new,4.0,0,0,0,,
20237611,1390,grez-doiceau,415000,house,3.0,170.0,1,,4.0,0,1,0,525.0,Yes
20170404,8380,lissewege,469000,house,3.0,136.0,0,Good,,0,0,0,,
11347826,1180,uccle,2495000,villa,5.0,420.0,1,Good,4.0,0,0,1,2800.0,Yes
20235012,8420,de%20haan,139000,flat-studio,2.0,51.0,0,As new,,0,0,0,,
20198275,1140,evere,195000,duplex,2.0,85.0,1,,2.0,0,0,0,,
11021404,1315,incourt,290000,house,5.0,269.0,1,To renovate,2.0,0,0,0,344.0,190
20236887,6061,charleroi%20montignies-sur-sambre,219000,house,3.0,163.0,1,Just renovated,2.0,0,0,0,,Yes
20228528,5060,tamines,360000,house,2.0,210.0,1,,4.0,0,0,0,280.0,25
20105786,1050,ixelles,695000,apartment,2.0,150.0,1,As new,2.0,0,0,0,,Yes
20231320,5377,noiseux,290000,house,3.0,147.0,0,,3.0,0,0,0,,
20214418,2040,zandvliet,695000,house,7.0,355.0,1,Good,,0,0,1,3115.0,
20224592,9940,evergem,379000,house,3.0,142.0,0,As new,2.0,0,0,0,65.0,
20240410,8400,oostende,375000,house,4.0,277.0,1,Good,,0,0,0,,8
20221886,9300,aalst,339000,house,3.0,193.0,1,Good,2.0,0,0,0,,17
20153987,9450,haaltert,275000,apartment,2.0,108.0,0,Good,,0,0,0,,Yes
20218408,9280,lebbeke,275000,apartment,2.0,115.0,1,,,0,0,0,,Yes
20228217,8750,zwevezele,699000,house,5.0,372.0,0,As new,3.0,0,0,0,,Yes
20013395,4000,liege,210000,apartment,1.0,68.0,1,As new,2.0,0,0,0,,5
20077300,1050,ixelles,175000,ground-floor,1.0,30.0,1,As new,2.0,0,0,0,,
20229914,2840,rumst,199000,house,3.0,123.0,1,To be done up,2.0,0,0,0,,Yes
20228762,8800,roeselare,785000,apartment,3.0,158.0,1,As new,3.0,0,0,0,,Yes
20205225,1180,uccle,525000,penthouse,2.0,160.0,1,Good,3.0,0,0,0,,40
20157855,1970,wezembeek-oppem,750000,villa,4.0,185.0,0,Good,4.0,0,0,0,250.0,120
20167549,2900,schoten,1195000,villa,4.0,419.0,0,Good,4.0,0,0,0,,
11459729,3000,leuven,535000,house,3.0,205.0,0,To renovate,2.0,0,0,0,124.0,25
20226581,9160,lokeren,399000,town-house,3.0,201.0,1,As new,2.0,0,0,0,70.0,11
20189790,9800,astene,580000,apartment,3.0,163.0,1,Good,,0,0,0,,40
20232211,3990,peer,250000,apartment,1.0,105.0,1,Good,,0,0,0,,
20224458,9140,temse,1095000,villa,3.0,297.0,1,As new,4.0,0,1,1,,Yes
20026338,4030,liege,169500,house,2.0,103.0,1,Good,2.0,0,0,0,,40
20225844,2300,turnhout,245000,house,3.0,132.0,1,Good,2.0,0,0,0,24.0,
20222984,2100,deurne,199000,apartment,2.0,98.0,0,Good,2.0,0,0,0,,
20225671,2370,arendonk,139000,service-flat,1.0,60.0,1,As new,3.0,0,0,0,,
20209148,1020,laeken,199000,apartment,2.0,76.0,1,Good,2.0,0,0,0,,18
20233716,4000,li%C3%A8ge,299000,apartment,2.0,120.0,1,As new,2.0,0,0,0,,
20155581,1210,saint-josse-ten-noode,289000,apartment,1.0,62.0,1,As new,2.0,0,0,0,,Yes
20226618,3540,herk-de-stad,495000,apartment,2.0,170.0,1,,4.0,0,0,0,,Yes
20213712,6591,macon,185000,villa,3.0,150.0,0,Good,4.0,0,0,0,,
10921609,9600,ronse,189000,house,3.0,240.0,1,Good,2.0,0,0,0,,Yes
20152729,8300,knokke,695000,penthouse,2.0,77.0,1,Just renovated,,1,0,0,,Yes
20173953,2050,antwerpen,395000,penthouse,2.0,98.0,0,As new,3.0,0,0,0,,36
10615725,4430,ans,165000,house,4.0,166.0,1,To be done up,2.0,0,0,0,,14
20181465,1861,meise,1100000,house,4.0,350.0,0,Good,4.0,0,0,0,2100.0,
9828291,1070,anderlecht,199000,apartment,2.0,92.0,1,Good,,0,0,0,,9
20134479,9040,sint-amandsberg,1149000,house,7.0,134.0,0,,,0,0,0,,
20236276,4683,vivegnis,145000,house,1.0,65.0,1,Good,2.0,0,0,0,330.0,35
20199331,1210,saint-josse-ten-noode,630000,apartment,2.0,145.0,1,,2.0,0,0,0,60.0,
20224178,2620,hemiksem,595000,house,6.0,342.0,1,To be done up,3.0,0,0,0,150.0,
20238071,6880,bertrix,285000,house,3.0,190.0,1,As new,2.0,0,0,0,,10
20233294,2100,antwerpen,279000,house,2.0,130.0,0,,2.0,0,0,0,80.0,
11482831,6661,houffalize,1399000,exceptional-property,6.0,670.0,1,As new,4.0,1,0,0,,40
20185005,2650,edegem,235000,apartment,2.0,79.0,1,To be done up,2.0,0,0,0,,4
20234781,6280,joncret,400000,villa,3.0,163.0,0,Good,,0,0,0,,
20224301,2140,borgerhout,149000,apartment,1.0,69.0,1,To be done up,2.0,0,0,0,,
20225024,2950,kapellen%20%282950%29,145000,apartment,1.0,47.0,0,Good,,0,0,0,,12
20238013,1790,affligem,895000,villa,4.0,344.0,1,As new,4.0,0,0,0,,Yes
20230682,1030,schaerbeek,615000,apartment-block,5.0,220.0,0,Good,2.0,0,0,0,32.0,15
20224935,2880,bornem,189000,house,1.0,61.0,0,Good,,0,0,0,,Yes
20223848,9940,evergem,275000,apartment,2.0,83.0,1,Good,2.0,0,0,0,,17
20132766,4040,herstal,215000,bungalow,3.0,98.0,1,Good,4.0,0,0,0,,28
20114393,4000,rocourt,249000,apartment,2.0,99.0,1,,2.0,0,0,0,,8
20237876,6920,wellin,275000,house,3.0,467.0,0,As new,3.0,0,0,0,1.0,1
20178805,2550,kontich,685000,villa,4.0,230.0,1,As new,4.0,1,0,0,542.0,Yes
20218083,2830,willebroek,289000,apartment,2.0,100.0,1,Just renovated,,0,0,0,,8
11070597,5030,ernage,495000,house,4.0,193.0,0,Good,3.0,0,0,0,,31
20231181,6230,pont-a-celles,179900,house,3.0,230.0,0,To renovate,2.0,0,0,0,470.0,118
20126986,4920,aywaille,319000,farmhouse,5.0,152.0,0,To renovate,3.0,0,0,0,,
20143406,1970,wezembeek-oppem,747000,house,5.0,195.0,1,To renovate,4.0,0,0,0,357.0,40
20219507,8300,knokke-heist,1365000,house,3.0,155.0,1,Just renovated,2.0,0,0,0,,Yes
20224620,4500,huy,209000,house,5.0,225.0,1,To renovate,2.0,0,0,0,125.0,30
20218137,8300,knokke-heist,885000,villa,4.0,245.0,0,,,0,0,0,,Yes
20042476,1861,wolvertem,525000,villa,4.0,180.0,1,To be done up,4.0,0,1,0,,Yes
20218927,9040,gent,387000,apartment,1.0,88.0,0,,,0,0,0,,13
20215149,1170,watermael-boitsfort,975000,house,3.0,203.0,1,As new,2.0,0,0,0,150.0,17
20043845,8300,knokke-heist,2995000,apartment,3.0,158.0,0,As new,,0,0,0,,Yes
20219785,1060,saint-gilles,1195000,apartment-block,,396.0,0,To be done up,2.0,0,0,0,,
20212675,8790,waregem,345000,apartment,2.0,172.0,1,Good,,0,0,0,,25
20227788,1050,elsene,850000,house,5.0,232.0,0,Good,2.0,0,0,0,21.0,21
20229927,1200,woluw%C3%89-saint-lambert,590000,apartment,4.0,145.0,1,,2.0,0,0,0,,2
20053800,9700,oudenaarde,295000,apartment,2.0,85.0,0,Good,,0,0,0,,3
11305002,1730,asse,359900,duplex,2.0,108.0,1,,2.0,0,0,0,,34
20228425,7390,quaregnon,320000,house,6.0,370.0,1,Good,,0,0,0,500.0,25
20209556,8610,kortemark,159000,apartment,2.0,80.0,1,Good,2.0,0,0,0,,Yes
20213184,9100,sint-niklaas,435000,house,4.0,204.0,1,Good,2.0,0,0,0,108.0,10
11469196,5550,vresse-sur-semois,169000,house,2.0,155.0,1,Good,3.0,0,0,0,,20
20218742,3700,tongeren,178000,apartment,1.0,70.0,1,Good,2.0,0,0,0,,3
20220349,8790,waregem,545000,house,4.0,250.0,1,As new,4.0,0,0,0,,50
20225489,5541,hasti%C3%A8re,124000,house,1.0,55.0,0,Good,2.0,1,1,0,,35
20199265,1170,watermael-boitsfort,299000,apartment,2.0,100.0,0,Good,2.0,0,0,0,,16
20236924,1500,halle,299000,apartment,2.0,99.0,1,To be done up,2.0,0,0,0,,Yes
20217902,9900,eeklo,485000,house,4.0,167.0,0,Good,,0,0,1,,
20217219,2610,antwerpen,213000,apartment,1.0,50.0,1,To renovate,2.0,0,0,0,,6
20193044,8370,blankenberge,620000,apartment-block,6.0,272.0,0,Just renovated,2.0,1,0,0,,Yes
20226070,6717,attert,625000,house,6.0,234.0,1,As new,4.0,0,0,0,,Yes
20151523,2170,merksem,295000,house,2.0,95.0,1,Good,,0,0,0,,
20227389,2570,duffel,499000,apartment,2.0,139.0,0,,,0,0,0,,
20208987,2500,lier,2150000,exceptional-property,3.0,319.0,0,As new,4.0,0,0,1,,
20221492,9050,gentbrugge,250000,house,3.0,100.0,1,To renovate,2.0,0,0,0,60.0,
20073481,3000,leuven,189000,kot,1.0,12.0,1,Just renovated,,1,0,0,,
20214389,8301,duinbergen,599000,apartment,2.0,88.0,1,Good,,1,0,0,,Yes
20229712,2170,merksem,325000,apartment,2.0,146.0,1,Good,2.0,0,0,0,,16
20206443,6791,athus,297000,apartment,3.0,95.0,0,As new,4.0,0,0,0,,
20222220,4120,neupr%C3%A9,469000,house,4.0,220.0,1,As new,4.0,0,0,0,,Yes
20229127,9991,adegem,375000,mixed-use-building,3.0,306.0,1,To renovate,3.0,0,0,0,,25
20229944,3520,zonhoven,479000,house,3.0,187.0,1,Just renovated,,0,0,0,,
20073724,8450,bredene,369000,house,3.0,147.0,0,,,0,0,0,,
20197850,1050,ixelles,575000,apartment,1.0,85.0,1,As new,2.0,1,0,0,,
20146677,2861,onze-lieve-vrouw-waver,515000,house,4.0,416.0,1,To be done up,4.0,0,1,0,,Yes
20224983,8434,westende,69000,flat-studio,1.0,25.0,0,To be done up,,1,0,0,,
20226373,8500,kortrijk,435000,house,3.0,191.0,0,,,0,0,0,,
20105287,9550,herzele,279500,apartment,2.0,110.0,1,Good,2.0,0,0,0,,20
20239103,8800,roeselare,370000,apartment,3.0,130.0,0,,2.0,0,0,0,,Yes
20220573,4800,verviers,248000,house,3.0,200.0,1,Good,2.0,0,0,0,,18
20223260,7800,ath,225000,apartment,2.0,89.0,1,As new,,0,0,0,,Yes
11388943,1030,schaerbeek,360000,apartment,3.0,105.0,1,As new,2.0,0,0,0,,18
20229456,8600,oudekapelle,426550,villa,4.0,320.0,0,As new,4.0,0,0,0,460.0,Yes
20217142,1160,auderghem,320000,apartment,2.0,110.0,1,Good,,0,0,0,,7
20220242,2382,ravels%20poppel,850000,house,5.0,400.0,0,,4.0,0,0,0,,Yes
20138585,8500,kortrijk,184000,house,2.0,127.0,1,Good,,0,0,0,40.0,8
20219366,1190,forest,320000,apartment,2.0,110.0,0,To be done up,2.0,0,0,0,,5
20215114,9700,eine,269000,apartment,2.0,87.0,1,Good,,0,0,0,,
20230246,8670,koksijde,729000,house,5.0,233.0,0,As new,4.0,0,0,0,330.0,
20234375,9340,impe,369000,exceptional-property,4.0,185.0,1,As new,3.0,0,0,0,,Yes
20235875,3270,scherpenheuvel,284000,apartment,2.0,85.0,1,Good,,0,0,0,,14
20069684,4683,vivegnis,174000,house,2.0,87.0,1,To be done up,2.0,0,0,0,,Yes
20219403,2547,lint,799000,house,6.0,290.0,1,Good,2.0,0,0,0,,
20234077,5100,w%C3%89pion,299000,house,4.0,220.0,1,To be done up,3.0,0,0,0,170.0,Yes
20209590,1030,schaerbeek,349000,duplex,3.0,113.0,1,Good,2.0,0,0,0,,9
20190533,8620,nieuwpoort,1050000,apartment,3.0,116.0,1,As new,,1,0,0,,Yes
20206007,5377,heure,129000,chalet,2.0,66.0,1,Good,,1,0,0,,
20153236,1080,molenbeek-saint-jean,180000,apartment,1.0,68.0,1,,2.0,0,0,0,,15
20217615,2060,antwerpen,184900,apartment,1.0,60.0,1,As new,3.0,0,0,0,,
20232366,2800,mechelen,449000,mansion,4.0,202.0,0,To be done up,2.0,0,0,0,,
20215296,4540,amay,25000+460,house,4.0,187.0,1,Good,3.0,0,0,0,1575.0,45
11413197,6790,aubange,219900,apartment,2.0,1.0,1,As new,,0,0,0,,
20093184,6920,wellin,275000,house,4.0,230.0,1,To be done up,3.0,0,1,0,910.0,20
11488899,2610,wilrijk,274000,ground-floor,2.0,87.0,0,,,0,0,0,50.0,10
20218118,9040,sint-amandsberg,297000,apartment,2.0,75.0,1,As new,2.0,0,0,0,,18
20236950,9100,sint-niklaas,149000,house,3.0,189.0,0,,2.0,0,0,0,,7
20162757,2840,reet,975000,house,5.0,3043.0,0,,4.0,0,0,0,,
20209918,4670,blegny,199000,house,5.0,246.0,0,To renovate,4.0,0,0,0,269.0,
20221865,2018,antwerpen,275000,apartment,1.0,63.0,1,As new,2.0,0,0,0,,
20233659,6860,l%C3%A9glise,349900,house,3.0,148.0,0,As new,3.0,0,0,0,805.0,8
10712650,8800,roeselare,556000,apartment,3.0,183.0,0,Good,,0,0,0,,39
20215899,2240,zandhoven,279000,apartment,1.0,80.0,1,,2.0,0,0,0,,12
20074496,4520,wanze,159000,house,2.0,151.0,1,Good,3.0,0,0,0,635.0,35
20237232,3940,hechtel-eksel,285000,house,4.0,882.0,0,,4.0,0,0,0,,
20146099,9070,destelbergen,698000,house,3.0,210.0,1,Good,,0,0,0,500.0,40
20222143,8930,menen,155000,apartment,2.0,80.0,0,,,0,0,0,,Yes
20057838,1600,sint-pieters-leeuw,769000,villa,4.0,260.0,1,Good,4.0,0,0,0,1800.0,Yes
20133270,8710,wielsbeke,279000,apartment,2.0,103.0,1,Good,,1,0,0,,11
20139007,4400,flemalle,239000,house,5.0,130.0,1,To be done up,2.0,0,0,0,,70
20197764,9100,sint-niklaas,395000,apartment,3.0,114.0,1,,2.0,0,0,0,,9
20126026,6890,libin-villance,449000,exceptional-property,5.0,300.0,1,As new,4.0,0,0,0,540.0,581
11441014,8300,knokke-heist,5795000,villa,6.0,289.0,1,Just renovated,4.0,0,1,1,988.0,Yes
20208118,3053,haasrode,380000,apartment,1.0,81.0,1,Good,,0,0,0,86.0,20
20189549,1180,uccle,255000,apartment,3.0,100.0,1,Good,2.0,0,0,0,,13
20216012,3020,herent,360000,house,3.0,141.0,1,To be done up,2.0,0,0,0,,Yes
20096944,1420,braine-lalleud,390000,apartment-block,3.0,195.0,1,Good,2.0,0,0,0,200.0,6
20225793,2610,wilrijk,185000,apartment,1.0,35.0,1,Just renovated,2.0,0,0,0,,3
20237798,2000,antwerpen,2170000,penthouse,3.0,302.0,1,Good,2.0,0,0,0,,Yes
20230909,8501,bissegem,295000,house,3.0,130.0,0,Good,,0,0,0,,Yes
20230171,9570,deftinge,616999,house,3.0,267.0,1,,,0,0,0,,
20230539,8920,poelkapelle,225380,house,3.0,126.0,0,Good,4.0,0,0,0,,
20232673,3800,sint-truiden,174900,house,2.0,195.0,0,To renovate,,0,0,0,,Yes
20225799,2610,wilrijk,195000,apartment,1.0,35.0,1,Just renovated,2.0,0,0,0,,3
20221479,2600,berchem,300000,apartment,3.0,125.0,1,To be done up,2.0,0,1,0,,26
20226019,2300,turnhout,175000,apartment,3.0,110.0,0,Good,2.0,0,0,0,,Yes
20225663,1740,ternat,649000,house,4.0,250.0,1,Good,3.0,0,0,0,300.0,Yes
20236874,3700,tongeren,290000,house,2.0,157.0,1,Good,3.0,0,0,0,240.0,
20174099,2620,hemiksem,264000,house,4.0,118.0,1,To renovate,2.0,0,0,0,,27
20224646,4000,li%C3%A8ge,199000,apartment,2.0,90.0,1,Good,2.0,0,0,0,,8
20219679,9100,sint-niklaas,230000,house,3.0,170.0,0,To renovate,4.0,0,0,0,,
20220723,2500,lier,1395000,apartment-block,,439.0,0,,4.0,0,0,0,,Yes
20219645,8370,blankenberge,525000,apartment,2.0,88.0,0,As new,,0,0,0,,
20229590,2020,antwerpen,230000,house,2.0,164.0,1,To be done up,2.0,0,0,0,,
11119478,1070,anderlecht,189000,apartment,2.0,75.0,1,As new,2.0,0,0,0,,16
20236406,2547,lint,319000,apartment,2.0,80.0,1,,4.0,0,0,0,,10
